season_end_year,date,home_team,away_team,home_team_full_time_goals,away_team_full_time_goals,full_time_result,home_team_half_time_goals,away_team_half_time_goals,half_time_result,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_corners,away_team_corners,home_team_fouls,away_team_fouls,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards
1996,13/03/1996,Liverpool,AFC Wimbledon,2,2,D,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,16/03/1996,Coventry City,Bolton Wanderers,0,2,A,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,16/03/1996,Liverpool,Chelsea,2,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,16/03/1996,Manchester City,Southampton,2,1,H,2,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,16/03/1996,Middlesbrough,Nottingham Forest,1,1,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,16/03/1996,Queens Park Rangers,Manchester United,1,1,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,16/03/1996,Sheffield Wednesday,Aston Villa,2,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,16/03/1996,Tottenham Hotspur,Blackburn Rovers,2,3,A,0,2,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,16/03/1996,AFC Wimbledon,Arsenal,0,3,A,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,17/03/1996,Leeds United,Everton,2,2,D,2,1,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,18/03/1996,Newcastle United,West Ham United,3,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,19/03/1996,Aston Villa,Middlesbrough,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,20/03/1996,Bolton Wanderers,Tottenham Hotspur,2,3,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,20/03/1996,Manchester United,Arsenal,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,20/03/1996,Southampton,Sheffield Wednesday,0,1,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,23/03/1996,Arsenal,Newcastle United,2,0,H,2,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,23/03/1996,Bolton Wanderers,Sheffield Wednesday,2,1,H,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,23/03/1996,Chelsea,Queens Park Rangers,1,1,D,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,23/03/1996,Everton,AFC Wimbledon,2,4,A,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,23/03/1996,Nottingham Forest,Liverpool,1,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,23/03/1996,West Ham United,Manchester City,4,2,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,24/03/1996,Manchester United,Tottenham Hotspur,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,25/03/1996,Southampton,Coventry City,1,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,30/03/1996,Blackburn Rovers,Everton,0,3,A,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,30/03/1996,Bolton Wanderers,Manchester City,1,1,D,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,30/03/1996,Leeds United,Middlesbrough,0,1,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,30/03/1996,Queens Park Rangers,Southampton,3,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,30/03/1996,Tottenham Hotspur,Coventry City,3,1,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,30/03/1996,AFC Wimbledon,Nottingham Forest,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,03/04/1996,Leeds United,Southampton,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,03/04/1996,Liverpool,Newcastle United,4,3,H,1,2,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,05/04/1996,Middlesbrough,Sheffield Wednesday,3,1,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,06/04/1996,Arsenal,Leeds United,2,1,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,06/04/1996,Chelsea,Aston Villa,1,2,A,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,06/04/1996,Coventry City,Liverpool,1,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,06/04/1996,Everton,Bolton Wanderers,3,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,06/04/1996,Manchester City,Manchester United,2,3,A,1,2,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,06/04/1996,Newcastle United,Queens Park Rangers,2,1,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,06/04/1996,Nottingham Forest,Tottenham Hotspur,2,1,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,06/04/1996,Southampton,Blackburn Rovers,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,06/04/1996,West Ham United,AFC Wimbledon,1,1,D,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,08/04/1996,Aston Villa,Southampton,3,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,08/04/1996,Blackburn Rovers,Newcastle United,2,1,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,08/04/1996,Bolton Wanderers,Chelsea,2,1,H,2,1,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,08/04/1996,Leeds United,Nottingham Forest,1,3,A,1,2,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,08/04/1996,Liverpool,West Ham United,2,0,H,2,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,08/04/1996,Manchester United,Coventry City,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,08/04/1996,Queens Park Rangers,Everton,3,1,H,2,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,08/04/1996,Sheffield Wednesday,Arsenal,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,08/04/1996,Tottenham Hotspur,Middlesbrough,1,1,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,08/04/1996,AFC Wimbledon,Manchester City,3,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,13/04/1996,Chelsea,Leeds United,4,1,H,3,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,13/04/1996,Coventry City,Queens Park Rangers,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,13/04/1996,Manchester City,Sheffield Wednesday,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,13/04/1996,Middlesbrough,AFC Wimbledon,1,2,A,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,13/04/1996,Nottingham Forest,Blackburn Rovers,1,5,A,1,3,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,13/04/1996,Southampton,Manchester United,3,1,H,3,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,13/04/1996,West Ham United,Bolton Wanderers,1,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,14/04/1996,Newcastle United,Aston Villa,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,15/04/1996,Arsenal,Tottenham Hotspur,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,16/04/1996,Everton,Liverpool,1,1,D,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,17/04/1996,Aston Villa,West Ham United,1,1,D,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,17/04/1996,Blackburn Rovers,AFC Wimbledon,3,2,H,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,17/04/1996,Manchester United,Leeds United,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,17/04/1996,Newcastle United,Southampton,1,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,17/04/1996,Nottingham Forest,Coventry City,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,17/04/1996,Sheffield Wednesday,Chelsea,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,27/04/1996,Aston Villa,Manchester City,0,1,A,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,27/04/1996,Blackburn Rovers,Arsenal,1,1,D,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,27/04/1996,Bolton Wanderers,Southampton,0,1,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,27/04/1996,Liverpool,Middlesbrough,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,27/04/1996,Queens Park Rangers,West Ham United,3,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,27/04/1996,Sheffield Wednesday,Everton,2,5,A,1,3,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,27/04/1996,Tottenham Hotspur,Chelsea,1,1,D,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,27/04/1996,AFC Wimbledon,Coventry City,0,2,A,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,28/04/1996,Manchester United,Nottingham Forest,5,0,H,2,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,29/04/1996,Leeds United,Newcastle United,0,1,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,01/05/1996,Arsenal,Liverpool,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,02/05/1996,Leeds United,Tottenham Hotspur,1,3,A,1,2,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,02/05/1996,Nottingham Forest,Newcastle United,1,1,D,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,04/05/1996,Arsenal,Bolton Wanderers,2,1,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,04/05/1996,Chelsea,Blackburn Rovers,2,3,A,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,04/05/1996,Coventry City,Leeds United,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,04/05/1996,Everton,Aston Villa,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,04/05/1996,Manchester City,Liverpool,2,2,D,0,2,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,04/05/1996,Middlesbrough,Manchester United,0,3,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,04/05/1996,Newcastle United,Tottenham Hotspur,1,1,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,04/05/1996,Nottingham Forest,Queens Park Rangers,3,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,04/05/1996,Southampton,AFC Wimbledon,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1996,04/05/1996,West Ham United,Sheffield Wednesday,1,1,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,17/08/1996,Arsenal,West Ham United,2,0,H,2,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,17/08/1996,Blackburn Rovers,Tottenham Hotspur,0,2,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,17/08/1996,Coventry City,Nottingham Forest,0,3,A,0,2,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,17/08/1996,Derby County,Leeds United,3,3,D,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,17/08/1996,Everton,Newcastle United,2,0,H,2,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,17/08/1996,Middlesbrough,Liverpool,3,3,D,2,2,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,17/08/1996,Sheffield Wednesday,Aston Villa,2,1,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,17/08/1996,Sunderland,Leicester City,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,17/08/1996,AFC Wimbledon,Manchester United,0,3,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,18/08/1996,Southampton,Chelsea,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,19/08/1996,Liverpool,Arsenal,2,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,20/08/1996,Leeds United,Sheffield Wednesday,0,2,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,21/08/1996,Aston Villa,Blackburn Rovers,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,21/08/1996,Chelsea,Middlesbrough,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,21/08/1996,Leicester City,Southampton,2,1,H,2,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,21/08/1996,Manchester United,Everton,2,2,D,0,2,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,21/08/1996,Newcastle United,AFC Wimbledon,2,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,21/08/1996,Nottingham Forest,Sunderland,1,4,A,1,4,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,21/08/1996,Tottenham Hotspur,Derby County,1,1,D,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,21/08/1996,West Ham United,Coventry City,1,1,D,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,24/08/1996,Aston Villa,Derby County,2,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,24/08/1996,Chelsea,Coventry City,2,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,24/08/1996,Leicester City,Arsenal,0,2,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,24/08/1996,Liverpool,Sunderland,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,24/08/1996,Newcastle United,Sheffield Wednesday,1,2,A,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,24/08/1996,Nottingham Forest,Middlesbrough,1,1,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,24/08/1996,Tottenham Hotspur,Everton,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,24/08/1996,West Ham United,Southampton,2,1,H,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,25/08/1996,Manchester United,Blackburn Rovers,2,2,D,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,26/08/1996,Leeds United,AFC Wimbledon,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,02/09/1996,Sheffield Wednesday,Leicester City,2,1,H,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,04/09/1996,Arsenal,Chelsea,3,3,D,1,2,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,04/09/1996,Blackburn Rovers,Leeds United,0,1,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,04/09/1996,Coventry City,Liverpool,0,1,A,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,04/09/1996,Derby County,Manchester United,1,1,D,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,04/09/1996,Everton,Aston Villa,0,1,A,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,04/09/1996,Middlesbrough,West Ham United,4,1,H,2,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,04/09/1996,Southampton,Nottingham Forest,2,2,D,0,2,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,04/09/1996,Sunderland,Newcastle United,1,2,A,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,04/09/1996,AFC Wimbledon,Tottenham Hotspur,1,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,07/09/1996,Aston Villa,Arsenal,2,2,D,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,07/09/1996,Leeds United,Manchester United,0,4,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,07/09/1996,Liverpool,Southampton,2,1,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,07/09/1996,Middlesbrough,Coventry City,4,0,H,2,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,07/09/1996,Nottingham Forest,Leicester City,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,07/09/1996,Sheffield Wednesday,Chelsea,0,2,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,07/09/1996,Tottenham Hotspur,Newcastle United,1,2,A,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,07/09/1996,AFC Wimbledon,Everton,4,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,08/09/1996,Sunderland,West Ham United,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,09/09/1996,Blackburn Rovers,Derby County,1,2,A,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,14/09/1996,Coventry City,Leeds United,2,1,H,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,14/09/1996,Derby County,Sunderland,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,14/09/1996,Everton,Middlesbrough,1,2,A,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,14/09/1996,Manchester United,Nottingham Forest,4,1,H,2,1,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,14/09/1996,Newcastle United,Blackburn Rovers,2,1,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,14/09/1996,Southampton,Tottenham Hotspur,0,1,A,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,14/09/1996,West Ham United,AFC Wimbledon,0,2,A,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,15/09/1996,Chelsea,Aston Villa,1,1,D,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,15/09/1996,Leicester City,Liverpool,0,3,A,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,16/09/1996,Arsenal,Sheffield Wednesday,4,1,H,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,21/09/1996,Aston Villa,Manchester United,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,21/09/1996,Blackburn Rovers,Everton,1,1,D,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,21/09/1996,Leeds United,Newcastle United,0,1,A,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,21/09/1996,Liverpool,Chelsea,5,1,H,3,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,21/09/1996,Middlesbrough,Arsenal,0,2,A,0,2,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,21/09/1996,Nottingham Forest,West Ham United,0,2,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,21/09/1996,Sheffield Wednesday,Derby County,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,21/09/1996,Sunderland,Coventry City,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,22/09/1996,Tottenham Hotspur,Leicester City,1,2,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,23/09/1996,AFC Wimbledon,Southampton,3,1,H,2,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,28/09/1996,Arsenal,Sunderland,2,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,28/09/1996,Chelsea,Nottingham Forest,1,1,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,28/09/1996,Coventry City,Blackburn Rovers,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
